elec_date,county,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
6/30/2020,"MCCLAIN","CITY OF LINDSAY",42501,"FOR COUNCILMEMBER  CITY OF LINDSAY",,1,1,8,"ROBIN STAGGS",,0,0,0,0,MCCLAIN
6/30/2020,"MCCLAIN","CITY OF LINDSAY",42501,"FOR COUNCILMEMBER  CITY OF LINDSAY",,1,1,9,"SHELLY STEVENS",,0,0,0,0,MCCLAIN
6/30/2020,"MCCLAIN","CITY OF LINDSAY",42501,"FOR COUNCILMEMBER  CITY OF LINDSAY",,1,1,10,"DEBBIE WHITEHEAD",,0,0,0,0,MCCLAIN
6/30/2020,"MCCLAIN","CITY OF PURCELL",44401,"FOR COUNCILMEMBER DIVISION 1  CITY OF PURCELL",,9,9,1,"GRAHAM FISHBURN",,54,70,617,741,MCCLAIN
6/30/2020,"MCCLAIN","CITY OF PURCELL",44401,"FOR COUNCILMEMBER DIVISION 1  CITY OF PURCELL",,9,9,2,"BILL BOYLE",,26,38,387,451,MCCLAIN
6/30/2020,"MCCLAIN","DIBBLE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",54407,"FOR OFFICE NO. 5  DIBBLE PUBLIC SCHOOLS",,6,6,1,"GREG HAMBY",,20,4,214,238,MCCLAIN
6/30/2020,"MCCLAIN","DIBBLE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",54407,"FOR OFFICE NO. 5  DIBBLE PUBLIC SCHOOLS",,6,6,2,"JENNIFER MANDRELL",,22,6,336,364,MCCLAIN
6/30/2020,"MCCLAIN","PURCELL PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 015",54408,"FOR OFFICE NO. 5  PURCELL PUBLIC SCHOOLS",,8,8,1,"KEVIN ANDREWS",,27,59,555,641,MCCLAIN
6/30/2020,"MCCLAIN","PURCELL PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 015",54408,"FOR OFFICE NO. 5  PURCELL PUBLIC SCHOOLS",,8,8,2,"TRACY FOLSOM",,68,71,625,764,MCCLAIN
6/30/2020,"MCCLAIN","WASHINGTON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 005",54409,"FOR OFFICE NO. 5  WASHINGTON PUBLIC SCHOOLS",,10,10,1,"BROOKE WALKUP",,28,15,460,503,MCCLAIN
6/30/2020,"MCCLAIN","WASHINGTON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 005",54409,"FOR OFFICE NO. 5  WASHINGTON PUBLIC SCHOOLS",,10,10,2,"MELINDA TAGUE",,16,13,310,339,MCCLAIN
6/30/2020,"MCCLAIN","WAYNE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 010",54410,"FOR OFFICE NO. 5  WAYNE PUBLIC SCHOOLS",,9,9,1,"STEPHANIE MONTGOMERY",,9,16,174,199,MCCLAIN
6/30/2020,"MCCLAIN","WAYNE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 010",54410,"FOR OFFICE NO. 5  WAYNE PUBLIC SCHOOLS",,9,9,2,"JAY POSEY",,19,28,494,541,MCCLAIN
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,30,30,1,"HAROLD D SPRADLING",REP,20,52,896,968,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,30,30,2,"TODD HIETT",REP,34,110,1323,1467,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,30,30,1,"NEIL MAVIS",REP,4,2,88,94,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,30,30,2,"JIM INHOFE",REP,46,141,1469,1656,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,30,30,3,"JOHN TOMPKINS",REP,2,5,193,200,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12002,"FOR UNITED STATES SENATOR",REP,30,30,4,"JJ STITT",REP,13,34,617,664,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,30,30,1,"JOSEPH SILK",REP,10,38,496,544,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,30,30,2,"MARKWAYNE MULLIN",REP,52,136,1789,1977,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,30,30,3,"RHONDA HOPKINS",REP,3,8,144,155,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12010,"FOR STATE SENATOR DISTRICT 5",REP,30,30,1,"JUSTIN JACKSON",REP,11,37,591,639,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12010,"FOR STATE SENATOR DISTRICT 5",REP,30,30,2,"JIMMY WESTBROOK",REP,26,58,942,1026,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12010,"FOR STATE SENATOR DISTRICT 5",REP,30,30,3,"GEORGE H BURNS",REP,28,89,893,1010,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12033,"FOR STATE REPRESENTATIVE DISTRICT 1",REP,30,30,1,"EDDY DEMPSEY",REP,32,109,1438,1579,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12033,"FOR STATE REPRESENTATIVE DISTRICT 1",REP,30,30,2,"ERIC ENSLEY",REP,32,72,989,1093,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12409,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,10,10,1,"MARK JENNINGS",REP,34,71,538,643,MCCURTAIN
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12409,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,10,10,2,"DANIEL GRAHAM",REP,2,19,97,118,MCCURTAIN
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",12409,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,10,10,3,"ERIC STEVEN JACKSON",REP,0,25,146,171,MCCURTAIN
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,30,30,1,"ABBY BROYLES",DEM,59,40,611,710,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,30,30,2,"SHEILA BILYEU",DEM,6,7,243,256,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,30,30,3,"R.O. JOE CASSITY, JR.",DEM,12,18,535,565,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,30,30,4,"ELYSABETH BRITT",DEM,16,14,304,334,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",13010,"FOR STATE SENATOR DISTRICT 5",DEM,30,30,1,"RANDY COLEMAN",DEM,62,71,1422,1555,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",13010,"FOR STATE SENATOR DISTRICT 5",DEM,30,30,2,"BEVON ROGERS",DEM,34,9,346,389,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",13409,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",DEM,10,10,1,"RONALD GENE BARNES",DEM,11,19,295,325,MCCURTAIN
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",13409,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",DEM,10,10,2,"TONY HILL",DEM,29,38,480,547,MCCURTAIN
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,30,30,1,"FOR THE PROPOSAL - YES",,131,131,1667,1929,,
6/30/2020,"MCCURTAIN","MCCURTAIN COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,30,30,2,"AGAINST THE PROPOSAL - NO",,38,153,2933,3124,,
6/30/2020,"MCCURTAIN","EAGLETOWN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 013",54504,"FOR OFFICE NO. 5  EAGLETOWN PUBLIC SCHOOLS",,5,5,1,"MICHAEL POOLE",,2,0,45,47,MCCURTAIN
6/30/2020,"MCCURTAIN","EAGLETOWN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 013",54504,"FOR OFFICE NO. 5  EAGLETOWN PUBLIC SCHOOLS",,5,5,2,"COLIE WILKES",,1,1,82,84,MCCURTAIN
6/30/2020,"MCCURTAIN","HAWORTH PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",54505,"FOR OFFICE NO. 5  HAWORTH PUBLIC SCHOOLS",,5,5,1,"HEATH McKEE",,13,24,288,325,MCCURTAIN
6/30/2020,"MCCURTAIN","HAWORTH PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",54505,"FOR OFFICE NO. 5  HAWORTH PUBLIC SCHOOLS",,5,5,2,"TIFFANY ROBINSON",,1,24,275,300,MCCURTAIN
6/30/2020,"MCCURTAIN","VALLIANT PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 011",54506,"FOR OFFICE NO. 5  VALLIANT PUBLIC SCHOOLS",,6,6,1,"PAMELA JONES",,19,10,317,346,MCCURTAIN
6/30/2020,"MCCURTAIN","VALLIANT PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 011",54506,"FOR OFFICE NO. 5  VALLIANT PUBLIC SCHOOLS",,6,6,2,"GAYLEN HALE",,13,33,483,529,MCCURTAIN
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,14,14,1,"HAROLD D SPRADLING",REP,16,35,363,414,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,14,14,2,"TODD HIETT",REP,31,54,926,1011,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12002,"FOR UNITED STATES SENATOR",REP,14,14,1,"NEIL MAVIS",REP,3,3,39,45,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12002,"FOR UNITED STATES SENATOR",REP,14,14,2,"JIM INHOFE",REP,31,72,978,1081,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12002,"FOR UNITED STATES SENATOR",REP,14,14,3,"JOHN TOMPKINS",REP,2,3,84,89,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12002,"FOR UNITED STATES SENATOR",REP,14,14,4,"JJ STITT",REP,11,14,248,273,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,14,14,1,"JOSEPH SILK",REP,4,7,117,128,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,14,14,2,"MARKWAYNE MULLIN",REP,39,77,1097,1213,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,14,14,3,"RHONDA HOPKINS",REP,4,9,129,142,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12047,"FOR STATE REPRESENTATIVE DISTRICT 15",REP,3,3,1,"RANDY RANDLEMAN",REP,23,30,343,396,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12047,"FOR STATE REPRESENTATIVE DISTRICT 15",REP,3,3,2,"ANGIE BRINLEE",REP,3,4,97,104,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12050,"FOR STATE REPRESENTATIVE DISTRICT 18",REP,8,8,1,"BRECKEN WAGNER",REP,2,8,85,95,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12050,"FOR STATE REPRESENTATIVE DISTRICT 18",REP,8,8,2,"DAVID SMITH",REP,11,23,340,374,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",12050,"FOR STATE REPRESENTATIVE DISTRICT 18",REP,8,8,3,"BRENDA ANGEL",REP,2,11,108,121,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,14,14,1,"ABBY BROYLES",DEM,99,111,1004,1214,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,14,14,2,"SHEILA BILYEU",DEM,24,38,328,390,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,14,14,3,"R.O. JOE CASSITY, JR.",DEM,20,32,395,447,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,14,14,4,"ELYSABETH BRITT",DEM,30,28,301,359,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13179,"FOR COUNTY CLERK",DEM,14,14,1,"RONDA GAIL PRINCE",DEM,70,46,689,805,MCINTOSH
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13179,"FOR COUNTY CLERK",DEM,14,14,2,"DEENA FARROW",DEM,66,112,807,985,MCINTOSH
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13179,"FOR COUNTY CLERK",DEM,14,14,3,"JENNIFER BALLARD",DEM,45,67,698,810,MCINTOSH
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13333,"FOR COUNTY COURT CLERK",DEM,14,14,1,"KIM BURNETT METCALF",DEM,54,72,851,977,MCINTOSH
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13333,"FOR COUNTY COURT CLERK",DEM,14,14,2,"LISA RODEBUSH",DEM,128,154,1358,1640,MCINTOSH
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13410,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",DEM,3,3,1,"JASON PETERS",DEM,24,30,135,189,MCINTOSH
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13410,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",DEM,3,3,2,"DON WHISENHUNT",DEM,15,38,171,224,MCINTOSH
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",13410,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",DEM,3,3,3,"CLIFFORD GLEN SHATSWELL JR",DEM,41,80,304,425,MCINTOSH
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,14,14,1,"FOR THE PROPOSAL - YES",,194,193,1575,1962,,
6/30/2020,"MCINTOSH","MCINTOSH COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,14,14,2,"AGAINST THE PROPOSAL - NO",,43,128,2018,2189,,
6/30/2020,"MCINTOSH","GRAHAM-DUSTIN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 054",55403,"FOR OFFICE NO. 5  GRAHAM-DUSTIN PUBLIC SCHOOLS",,2,2,1,"RONDA FLANAGAN",,0,0,3,3,MCINTOSH
6/30/2020,"MCINTOSH","GRAHAM-DUSTIN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 054",55403,"FOR OFFICE NO. 5  GRAHAM-DUSTIN PUBLIC SCHOOLS",,2,2,2,"SHEENA PROCTOR",,0,0,1,1,MCINTOSH
6/30/2020,"MAJOR","MAJOR COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,8,8,1,"HAROLD D SPRADLING",REP,7,25,288,320,,
6/30/2020,"MAJOR","MAJOR COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,8,8,2,"TODD HIETT",REP,64,126,1130,1320,,
6/30/2020,"MAJOR","MAJOR COUNTY",12002,"FOR UNITED STATES SENATOR",REP,8,8,1,"NEIL MAVIS",REP,0,5,51,56,,
6/30/2020,"MAJOR","MAJOR COUNTY",12002,"FOR UNITED STATES SENATOR",REP,8,8,2,"JIM INHOFE",REP,64,135,1101,1300,,
6/30/2020,"MAJOR","MAJOR COUNTY",12002,"FOR UNITED STATES SENATOR",REP,8,8,3,"JOHN TOMPKINS",REP,5,4,67,76,,
6/30/2020,"MAJOR","MAJOR COUNTY",12002,"FOR UNITED STATES SENATOR",REP,8,8,4,"JJ STITT",REP,8,17,248,273,,
6/30/2020,"MAJOR","MAJOR COUNTY",12411,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,3,3,1,"RYAN D WAHL",REP,5,22,136,163,MAJOR
6/30/2020,"MAJOR","MAJOR COUNTY",12411,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,3,3,2,"BRANDON THOMPSON",REP,1,1,34,36,MAJOR
6/30/2020,"MAJOR","MAJOR COUNTY",12411,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,3,3,3,"DARYL WICHERT",REP,24,51,318,393,MAJOR
6/30/2020,"MAJOR","MAJOR COUNTY",12411,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,3,3,4,"KENT SCHLOTTHAUER",REP,10,8,127,145,MAJOR
6/30/2020,"MAJOR","MAJOR COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,8,8,1,"ABBY BROYLES",DEM,18,20,95,133,,
6/30/2020,"MAJOR","MAJOR COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,8,8,2,"SHEILA BILYEU",DEM,3,4,15,22,,
6/30/2020,"MAJOR","MAJOR COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,8,8,3,"R.O. JOE CASSITY, JR.",DEM,1,9,42,52,,
6/30/2020,"MAJOR","MAJOR COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,8,8,4,"ELYSABETH BRITT",DEM,7,4,35,46,,
6/30/2020,"MAJOR","MAJOR COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,8,8,1,"FOR THE PROPOSAL - YES",,57,75,406,538,,
6/30/2020,"MAJOR","MAJOR COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,8,8,2,"AGAINST THE PROPOSAL - NO",,47,122,1284,1453,,
6/30/2020,"MAJOR","TIMBERLAKE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 093",50201,"FOR OFFICE NO. 5  TIMBERLAKE PUBLIC SCHOOLS",,1,1,1,"KODEE NICKEL",,0,0,3,3,MAJOR
6/30/2020,"MAJOR","TIMBERLAKE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 093",50201,"FOR OFFICE NO. 5  TIMBERLAKE PUBLIC SCHOOLS",,1,1,2,"LEVI JOHNSON",,0,0,2,2,MAJOR
6/30/2020,"MAJOR","SEILING PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 008",52203,"FOR OFFICE NO. 5  SEILING PUBLIC SCHOOLS",,3,3,1,"ZACHARY NICHOLS",,2,8,61,71,MAJOR
6/30/2020,"MAJOR","SEILING PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 008",52203,"FOR OFFICE NO. 5  SEILING PUBLIC SCHOOLS",,3,3,2,"HANNAH A. LITTLE COYOTE",,4,1,63,68,MAJOR
6/30/2020,"MAJOR","CIMARRON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 092",54703,"FOR OFFICE NO. 5  CIMARRON PUBLIC SCHOOLS",,4,4,1,"STEVEN R JOHNSON",,3,5,131,139,MAJOR
6/30/2020,"MAJOR","CIMARRON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 092",54703,"FOR OFFICE NO. 5  CIMARRON PUBLIC SCHOOLS",,4,4,2,"DANI WOOD",,0,0,64,64,MAJOR
6/30/2020,"MAJOR","RINGWOOD PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",54704,"FOR OFFICE NO. 5  RINGWOOD PUBLIC SCHOOLS",,3,3,1,"MELANYE BAKER",,8,6,176,190,MAJOR
6/30/2020,"MAJOR","RINGWOOD PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",54704,"FOR OFFICE NO. 5  RINGWOOD PUBLIC SCHOOLS",,3,3,2,"CASI NICHOLS",,4,3,142,149,MAJOR
6/30/2020,"MARSHALL","MARSHALL COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,11,11,1,"HAROLD D SPRADLING",REP,23,28,482,533,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,11,11,2,"TODD HIETT",REP,41,55,798,894,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",12002,"FOR UNITED STATES SENATOR",REP,11,11,1,"NEIL MAVIS",REP,1,3,69,73,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",12002,"FOR UNITED STATES SENATOR",REP,11,11,2,"JIM INHOFE",REP,61,70,963,1094,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",12002,"FOR UNITED STATES SENATOR",REP,11,11,3,"JOHN TOMPKINS",REP,3,4,87,94,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",12002,"FOR UNITED STATES SENATOR",REP,11,11,4,"JJ STITT",REP,3,13,237,253,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,11,11,1,"JOSEPH SILK",REP,4,4,120,128,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,11,11,2,"MARKWAYNE MULLIN",REP,60,82,1114,1256,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,11,11,3,"RHONDA HOPKINS",REP,4,3,124,131,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",12258,"FOR COUNTY SHERIFF",REP,11,11,1,"DONALD YOW",REP,30,49,718,797,MARSHALL
6/30/2020,"MARSHALL","MARSHALL COUNTY",12258,"FOR COUNTY SHERIFF",REP,11,11,2,"DANNY CRYER",REP,38,39,646,723,MARSHALL
6/30/2020,"MARSHALL","MARSHALL COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,11,11,1,"ABBY BROYLES",DEM,32,31,278,341,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,11,11,2,"SHEILA BILYEU",DEM,2,5,105,112,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,11,11,3,"R.O. JOE CASSITY, JR.",DEM,10,14,167,191,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,11,11,4,"ELYSABETH BRITT",DEM,10,9,142,161,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,11,11,1,"FOR THE PROPOSAL - YES",,91,77,901,1069,,
6/30/2020,"MARSHALL","MARSHALL COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,11,11,2,"AGAINST THE PROPOSAL - NO",,32,78,1292,1402,,
6/30/2020,"MAYES","MAYES COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,27,27,1,"HAROLD D SPRADLING",REP,30,60,1226,1316,,
6/30/2020,"MAYES","MAYES COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,27,27,2,"TODD HIETT",REP,110,149,2683,2942,,
6/30/2020,"MAYES","MAYES COUNTY",12002,"FOR UNITED STATES SENATOR",REP,27,27,1,"NEIL MAVIS",REP,6,6,140,152,,
6/30/2020,"MAYES","MAYES COUNTY",12002,"FOR UNITED STATES SENATOR",REP,27,27,2,"JIM INHOFE",REP,104,164,2935,3203,,
6/30/2020,"MAYES","MAYES COUNTY",12002,"FOR UNITED STATES SENATOR",REP,27,27,3,"JOHN TOMPKINS",REP,4,16,250,270,,
6/30/2020,"MAYES","MAYES COUNTY",12002,"FOR UNITED STATES SENATOR",REP,27,27,4,"JJ STITT",REP,33,31,759,823,,
6/30/2020,"MAYES","MAYES COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,27,27,1,"JOSEPH SILK",REP,14,31,414,459,,
6/30/2020,"MAYES","MAYES COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,27,27,2,"MARKWAYNE MULLIN",REP,125,175,3425,3725,,
6/30/2020,"MAYES","MAYES COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,27,27,3,"RHONDA HOPKINS",REP,8,12,255,275,,
6/30/2020,"MAYES","MAYES COUNTY",12008,"FOR STATE SENATOR DISTRICT 1",REP,12,12,1,"JAMES FUSER",REP,25,13,389,427,,
6/30/2020,"MAYES","MAYES COUNTY",12008,"FOR STATE SENATOR DISTRICT 1",REP,12,12,2,"MICHEAL BERGSTROM",REP,51,38,1221,1310,,
6/30/2020,"MAYES","MAYES COUNTY",12009,"FOR STATE SENATOR DISTRICT 3",REP,6,6,1,"BLAKE COWBOY STEPHENS",REP,16,19,646,681,,
6/30/2020,"MAYES","MAYES COUNTY",12009,"FOR STATE SENATOR DISTRICT 3",REP,6,6,2,"WAYNE SHAW",REP,11,22,388,421,,
6/30/2020,"MAYES","MAYES COUNTY",12413,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,10,10,1,"MEREDITH FRAILEY",REP,27,50,618,695,MAYES
6/30/2020,"MAYES","MAYES COUNTY",12413,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,10,10,2,"DARRELL YODER",REP,23,63,1010,1096,MAYES
6/30/2020,"MAYES","MAYES COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,27,27,1,"ABBY BROYLES",DEM,157,90,1285,1532,,
6/30/2020,"MAYES","MAYES COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,27,27,2,"SHEILA BILYEU",DEM,18,15,253,286,,
6/30/2020,"MAYES","MAYES COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,27,27,3,"R.O. JOE CASSITY, JR.",DEM,11,19,411,441,,
6/30/2020,"MAYES","MAYES COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,27,27,4,"ELYSABETH BRITT",DEM,46,16,289,351,,
6/30/2020,"MAYES","MAYES COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,27,27,1,"FOR THE PROPOSAL - YES",,294,174,2465,2933,,
6/30/2020,"MAYES","MAYES COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,27,27,2,"AGAINST THE PROPOSAL - NO",,102,191,4083,4376,,
6/30/2020,"MAYES","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51806,"FOR OFFICE NO. 5  KETCHUM PUBLIC SCHOOLS",,2,2,1,"MIKE WILLIAMS",,5,0,156,161,MAYES
6/30/2020,"MAYES","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51806,"FOR OFFICE NO. 5  KETCHUM PUBLIC SCHOOLS",,2,2,2,"MELANIE ADAMS",,18,3,148,169,MAYES
6/30/2020,"MAYES","KETCHUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 006",51807,"PROPOSITION NO. 1  KETCHUM PUBLIC SCHOOLS",,2,2,1,"FOR THE PROPOSITION - YES",,13,3,204,220,,
