"Label","Adair County, Missouri!!Estimate","Adair County, Missouri!!Percent","Andrew County, Missouri!!Estimate","Andrew County, Missouri!!Percent","Atchison County, Missouri!!Estimate","Atchison County, Missouri!!Percent","Audrain County, Missouri!!Estimate","Audrain County, Missouri!!Percent","Barry County, Missouri!!Estimate","Barry County, Missouri!!Percent","Barton County, Missouri!!Estimate","Barton County, Missouri!!Percent","Bates County, Missouri!!Estimate","Bates County, Missouri!!Percent","Benton County, Missouri!!Estimate","Benton County, Missouri!!Percent","Bollinger County, Missouri!!Estimate","Bollinger County, Missouri!!Percent","Boone County, Missouri!!Estimate","Boone County, Missouri!!Percent","Buchanan County, Missouri!!Estimate","Buchanan County, Missouri!!Percent","Butler County, Missouri!!Estimate","Butler County, Missouri!!Percent","Caldwell County, Missouri!!Estimate","Caldwell County, Missouri!!Percent","Callaway County, Missouri!!Estimate","Callaway County, Missouri!!Percent","Camden County, Missouri!!Estimate","Camden County, Missouri!!Percent","Cape Girardeau County, Missouri!!Estimate","Cape Girardeau County, Missouri!!Percent","Carroll County, Missouri!!Estimate","Carroll County, Missouri!!Percent","Carter County, Missouri!!Estimate","Carter County, Missouri!!Percent","Cass County, Missouri!!Estimate","Cass County, Missouri!!Percent","Cedar County, Missouri!!Estimate","Cedar County, Missouri!!Percent","Chariton County, Missouri!!Estimate","Chariton County, Missouri!!Percent","Christian County, Missouri!!Estimate","Christian County, Missouri!!Percent","Clark County, Missouri!!Estimate","Clark County, Missouri!!Percent","Clay County, Missouri!!Estimate","Clay County, Missouri!!Percent","Clinton County, Missouri!!Estimate","Clinton County, Missouri!!Percent","Cole County, Missouri!!Estimate","Cole County, Missouri!!Percent","Cooper County, Missouri!!Estimate","Cooper County, Missouri!!Percent","Crawford County, Missouri!!Estimate","Crawford County, Missouri!!Percent","Dade County, Missouri!!Estimate","Dade County, Missouri!!Percent","Dallas County, Missouri!!Estimate","Dallas County, Missouri!!Percent","Daviess County, Missouri!!Estimate","Daviess County, Missouri!!Percent","DeKalb County, Missouri!!Estimate","DeKalb County, Missouri!!Percent","Dent County, Missouri!!Estimate","Dent County, Missouri!!Percent","Douglas County, Missouri!!Estimate","Douglas County, Missouri!!Percent","Dunklin County, Missouri!!Estimate","Dunklin County, Missouri!!Percent","Franklin County, Missouri!!Estimate","Franklin County, Missouri!!Percent","Gasconade County, Missouri!!Estimate","Gasconade County, Missouri!!Percent","Gentry County, Missouri!!Estimate","Gentry County, Missouri!!Percent","Greene County, Missouri!!Estimate","Greene County, Missouri!!Percent","Grundy County, Missouri!!Estimate","Grundy County, Missouri!!Percent","Harrison County, Missouri!!Estimate","Harrison County, Missouri!!Percent","Henry County, Missouri!!Estimate","Henry County, Missouri!!Percent","Hickory County, Missouri!!Estimate","Hickory County, Missouri!!Percent","Holt County, Missouri!!Estimate","Holt County, Missouri!!Percent","Howard County, Missouri!!Estimate","Howard County, Missouri!!Percent","Howell County, Missouri!!Estimate","Howell County, Missouri!!Percent","Iron County, Missouri!!Estimate","Iron County, Missouri!!Percent","Jackson County, Missouri!!Estimate","Jackson County, Missouri!!Percent","Jasper County, Missouri!!Estimate","Jasper County, Missouri!!Percent","Jefferson County, Missouri!!Estimate","Jefferson County, Missouri!!Percent","Johnson County, Missouri!!Estimate","Johnson County, Missouri!!Percent","Knox County, Missouri!!Estimate","Knox County, Missouri!!Percent","Laclede County, Missouri!!Estimate","Laclede County, Missouri!!Percent","Lafayette County, Missouri!!Estimate","Lafayette County, Missouri!!Percent","Lawrence County, Missouri!!Estimate","Lawrence County, Missouri!!Percent","Lewis County, Missouri!!Estimate","Lewis County, Missouri!!Percent","Lincoln County, Missouri!!Estimate","Lincoln County, Missouri!!Percent","Linn County, Missouri!!Estimate","Linn County, Missouri!!Percent","Livingston County, Missouri!!Estimate","Livingston County, Missouri!!Percent","McDonald County, Missouri!!Estimate","McDonald County, Missouri!!Percent","Macon County, Missouri!!Estimate","Macon County, Missouri!!Percent","Madison County, Missouri!!Estimate","Madison County, Missouri!!Percent","Maries County, Missouri!!Estimate","Maries County, Missouri!!Percent","Marion County, Missouri!!Estimate","Marion County, Missouri!!Percent","Mercer County, Missouri!!Estimate","Mercer County, Missouri!!Percent","Miller County, Missouri!!Estimate","Miller County, Missouri!!Percent","Mississippi County, Missouri!!Estimate","Mississippi County, Missouri!!Percent","Moniteau County, Missouri!!Estimate","Moniteau County, Missouri!!Percent","Monroe County, Missouri!!Estimate","Monroe County, Missouri!!Percent","Montgomery County, Missouri!!Estimate","Montgomery County, Missouri!!Percent","Morgan County, Missouri!!Estimate","Morgan County, Missouri!!Percent","New Madrid County, Missouri!!Estimate","New Madrid County, Missouri!!Percent","Newton County, Missouri!!Estimate","Newton County, Missouri!!Percent","Nodaway County, Missouri!!Estimate","Nodaway County, Missouri!!Percent","Oregon County, Missouri!!Estimate","Oregon County, Missouri!!Percent","Osage County, Missouri!!Estimate","Osage County, Missouri!!Percent","Ozark County, Missouri!!Estimate","Ozark County, Missouri!!Percent","Pemiscot County, Missouri!!Estimate","Pemiscot County, Missouri!!Percent","Perry County, Missouri!!Estimate","Perry County, Missouri!!Percent","Pettis County, Missouri!!Estimate","Pettis County, Missouri!!Percent","Phelps County, Missouri!!Estimate","Phelps County, Missouri!!Percent","Pike County, Missouri!!Estimate","Pike County, Missouri!!Percent","Platte County, Missouri!!Estimate","Platte County, Missouri!!Percent","Polk County, Missouri!!Estimate","Polk County, Missouri!!Percent","Pulaski County, Missouri!!Estimate","Pulaski County, Missouri!!Percent","Putnam County, Missouri!!Estimate","Putnam County, Missouri!!Percent","Ralls County, Missouri!!Estimate","Ralls County, Missouri!!Percent","Randolph County, Missouri!!Estimate","Randolph County, Missouri!!Percent","Ray County, Missouri!!Estimate","Ray County, Missouri!!Percent","Reynolds County, Missouri!!Estimate","Reynolds County, Missouri!!Percent","Ripley County, Missouri!!Estimate","Ripley County, Missouri!!Percent","St. Charles County, Missouri!!Estimate","St. Charles County, Missouri!!Percent","St. Clair County, Missouri!!Estimate","St. Clair County, Missouri!!Percent","Ste. Genevieve County, Missouri!!Estimate","Ste. Genevieve County, Missouri!!Percent","St. Francois County, Missouri!!Estimate","St. Francois County, Missouri!!Percent","St. Louis County, Missouri!!Estimate","St. Louis County, Missouri!!Percent","Saline County, Missouri!!Estimate","Saline County, Missouri!!Percent","Schuyler County, Missouri!!Estimate","Schuyler County, Missouri!!Percent","Scotland County, Missouri!!Estimate","Scotland County, Missouri!!Percent","Scott County, Missouri!!Estimate","Scott County, Missouri!!Percent","Shannon County, Missouri!!Estimate","Shannon County, Missouri!!Percent","Shelby County, Missouri!!Estimate","Shelby County, Missouri!!Percent","Stoddard County, Missouri!!Estimate","Stoddard County, Missouri!!Percent","Stone County, Missouri!!Estimate","Stone County, Missouri!!Percent","Sullivan County, Missouri!!Estimate","Sullivan County, Missouri!!Percent","Taney County, Missouri!!Estimate","Taney County, Missouri!!Percent","Texas County, Missouri!!Estimate","Texas County, Missouri!!Percent","Vernon County, Missouri!!Estimate","Vernon County, Missouri!!Percent","Warren County, Missouri!!Estimate","Warren County, Missouri!!Percent","Washington County, Missouri!!Estimate","Washington County, Missouri!!Percent","Wayne County, Missouri!!Estimate","Wayne County, Missouri!!Percent","Webster County, Missouri!!Estimate","Webster County, Missouri!!Percent","Worth County, Missouri!!Estimate","Worth County, Missouri!!Percent","Wright County, Missouri!!Estimate","Wright County, Missouri!!Percent","St. Louis city, Missouri!!Estimate","St. Louis city, Missouri!!Percent"
"            Male","1,619","44.3%","1,481","45.2%","604","45.5%","1,888","42.5%","3,325","46.3%","1,041","43.9%","1,365","43.5%","2,849","49.2%","1,134","47.3%","9,376","44.5%","6,013","42.9%","3,466","43.9%","827","47.3%","3,316","46.6%","6,256","49.7%","5,501","43.3%","834","44.5%","557","46.1%","7,452","43.6%","1,543","47.1%","811","45.6%","5,917","45.4%","633","45.3%","14,748","44.0%","1,704","47.6%","5,372","43.7%","1,349","44.4%","2,145","46.3%","826","47.0%","1,549","45.5%","830","48.9%","981","47.1%","1,537","46.0%","1,517","47.7%","2,244","41.9%","7,841","45.0%","1,483","45.1%","571","44.0%","19,719","42.3%","936","43.1%","825","43.5%","2,139","46.0%","1,579","50.1%","502","45.4%","840","45.2%","3,527","44.9%","1,002","44.9%","43,426","42.6%","7,769","42.7%","14,780","45.5%","3,147","47.8%","377","44.5%","2,778","44.7%","2,741","45.6%","3,128","45.9%","845","46.2%","3,422","45.6%","1,076","43.3%","1,329","44.2%","1,645","47.3%","1,494","44.7%","1,052","46.0%","920","49.1%","2,219","44.6%","369","47.9%","2,272","47.9%","1,048","43.9%","1,156","46.2%","929","47.2%","1,055","44.9%","2,275","48.0%","1,416","43.5%","4,681","45.3%","1,476","44.5%","1,125","45.6%","1,102","47.1%","1,261","50.0%","1,157","42.0%","1,560","44.8%","3,031","43.7%","3,212","45.6%","1,453","46.3%","6,500","45.2%","2,590","45.7%","1,952","44.6%","545","47.6%","1,034","48.3%","1,781","43.6%","1,834","44.6%","696","48.8%","1,314","47.1%","25,613","44.1%","1,206","47.4%","1,622","47.9%","4,843","44.9%","73,614","41.8%","1,800","43.4%","403","46.0%","397","44.2%","2,998","43.5%","793","45.9%","556","45.0%","2,516","43.6%","4,610","48.1%","540","43.1%","5,335","45.5%","2,474","47.1%","1,749","45.3%","2,873","47.3%","1,887","46.8%","1,450","47.6%","2,810","46.9%","222","44.4%","1,607","45.4%","16,939","41.8%"
"            Female","2,037","55.7%","1,798","54.8%","723","54.5%","2,554","57.5%","3,858","53.7%","1,331","56.1%","1,774","56.5%","2,944","50.8%","1,262","52.7%","11,704","55.5%","8,001","57.1%","4,436","56.1%","922","52.7%","3,796","53.4%","6,326","50.3%","7,212","56.7%","1,042","55.5%","650","53.9%","9,650","56.4%","1,733","52.9%","966","54.4%","7,123","54.6%","764","54.7%","18,789","56.0%","1,879","52.4%","6,934","56.3%","1,688","55.6%","2,488","53.7%","933","53.0%","1,858","54.5%","866","51.1%","1,102","52.9%","1,802","54.0%","1,664","52.3%","3,113","58.1%","9,574","55.0%","1,802","54.9%","726","56.0%","26,944","57.7%","1,236","56.9%","1,071","56.5%","2,507","54.0%","1,573","49.9%","603","54.6%","1,017","54.8%","4,324","55.1%","1,228","55.1%","58,492","57.4%","10,439","57.3%","17,710","54.5%","3,434","52.2%","470","55.5%","3,443","55.3%","3,270","54.4%","3,690","54.1%","985","53.8%","4,077","54.4%","1,411","56.7%","1,676","55.8%","1,835","52.7%","1,849","55.3%","1,234","54.0%","955","50.9%","2,754","55.4%","401","52.1%","2,471","52.1%","1,340","56.1%","1,345","53.8%","1,038","52.8%","1,293","55.1%","2,461","52.0%","1,839","56.5%","5,641","54.7%","1,840","55.5%","1,340","54.4%","1,237","52.9%","1,260","50.0%","1,600","58.0%","1,926","55.2%","3,912","56.3%","3,827","54.4%","1,688","53.7%","7,883","54.8%","3,077","54.3%","2,423","55.4%","600","52.4%","1,107","51.7%","2,304","56.4%","2,274","55.4%","729","51.2%","1,478","52.9%","32,421","55.9%","1,340","52.6%","1,763","52.1%","5,953","55.1%","102,536","58.2%","2,344","56.6%","474","54.0%","501","55.8%","3,887","56.5%","933","54.1%","680","55.0%","3,260","56.4%","4,981","51.9%","712","56.9%","6,394","54.5%","2,775","52.9%","2,110","54.7%","3,197","52.7%","2,148","53.2%","1,599","52.4%","3,184","53.1%","278","55.6%","1,930","54.6%","23,537","58.2%"
"            Sex ratio (males per 100 females)","79.5","(X)","82.4","(X)","83.5","(X)","73.9","(X)","86.2","(X)","78.2","(X)","76.9","(X)","96.8","(X)","89.9","(X)","80.1","(X)","75.2","(X)","78.1","(X)","89.7","(X)","87.4","(X)","98.9","(X)","76.3","(X)","80.0","(X)","85.7","(X)","77.2","(X)","89.0","(X)","84.0","(X)","83.1","(X)","82.9","(X)","78.5","(X)","90.7","(X)","77.5","(X)","79.9","(X)","86.2","(X)","88.5","(X)","83.4","(X)","95.8","(X)","89.0","(X)","85.3","(X)","91.2","(X)","72.1","(X)","81.9","(X)","82.3","(X)","78.7","(X)","73.2","(X)","75.7","(X)","77.0","(X)","85.3","(X)","100.4","(X)","83.3","(X)","82.6","(X)","81.6","(X)","81.6","(X)","74.2","(X)","74.4","(X)","83.5","(X)","91.6","(X)","80.2","(X)","80.7","(X)","83.8","(X)","84.8","(X)","85.8","(X)","83.9","(X)","76.3","(X)","79.3","(X)","89.6","(X)","80.8","(X)","85.3","(X)","96.3","(X)","80.6","(X)","92.0","(X)","91.9","(X)","78.2","(X)","85.9","(X)","89.5","(X)","81.6","(X)","92.4","(X)","77.0","(X)","83.0","(X)","80.2","(X)","84.0","(X)","89.1","(X)","100.1","(X)","72.3","(X)","81.0","(X)","77.5","(X)","83.9","(X)","86.1","(X)","82.5","(X)","84.2","(X)","80.6","(X)","90.8","(X)","93.4","(X)","77.3","(X)","80.7","(X)","95.5","(X)","88.9","(X)","79.0","(X)","90.0","(X)","92.0","(X)","81.4","(X)","71.8","(X)","76.8","(X)","85.0","(X)","79.2","(X)","77.1","(X)","85.0","(X)","81.8","(X)","77.2","(X)","92.6","(X)","75.8","(X)","83.4","(X)","89.2","(X)","82.9","(X)","89.9","(X)","87.8","(X)","90.7","(X)","88.3","(X)","79.9","(X)","83.3","(X)","72.0","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","25,369","25,369","17,503","17,503","5,229","5,229","25,644","25,644","35,530","35,530","11,797","11,797","16,296","16,296","19,107","19,107","12,225","12,225","177,651","177,651","88,460","88,460","42,656","42,656","9,039","9,039","44,889","44,889","45,466","45,466","78,491","78,491","8,781","8,781","6,147","6,147","103,597","103,597","14,043","14,043","7,483","7,483","85,658","85,658","6,779","6,779","242,516","242,516","20,500","20,500","76,723","76,723","17,660","17,660","24,154","24,154","7,578","7,578","16,617","16,617","8,295","8,295","12,526","12,526","15,545","15,545","13,306","13,306","30,027","30,027","103,191","103,191","14,711","14,711","6,616","6,616","289,756","289,756","9,992","9,992","8,491","8,491","21,735","21,735","9,404","9,404","4,432","4,432","10,058","10,058","40,104","40,104","10,164","10,164","696,216","696,216","119,920","119,920","223,951","223,951","53,682","53,682","3,947","3,947","35,531","35,531","32,597","32,597","38,204","38,204","9,955","9,955","56,477","56,477","12,113","12,113","15,126","15,126","22,782","22,782","15,199","15,199","12,179","12,179","8,803","8,803","28,608","28,608","3,644","3,644","25,201","25,201","13,574","13,574","16,046","16,046","8,629","8,629","11,487","11,487","20,271","20,271","17,560","17,560","58,180","58,180","22,359","22,359","10,647","10,647","13,615","13,615","9,207","9,207","16,663","16,663","19,191","19,191","42,355","42,355","44,630","44,630","18,455","18,455","100,682","100,682","31,748","31,748","52,425","52,425","4,781","4,781","10,234","10,234","24,878","24,878","22,875","22,875","6,290","6,290","13,567","13,567","394,290","394,290","9,370","9,370","17,848","17,848","66,643","66,643","996,919","996,919","22,976","22,976","4,555","4,555","4,902","4,902","38,633","38,633","8,217","8,217","6,013","6,013","29,377","29,377","31,615","31,615","6,247","6,247","55,114","55,114","25,604","25,604","20,595","20,595","34,453","34,453","24,860","24,860","13,195","13,195","38,655","38,655","2,027","2,027","18,203","18,203","308,174","308,174"
"        One race","24,726","97.5%","17,182","98.2%","5,206","99.6%","24,564","95.8%","34,373","96.7%","11,321","96.0%","16,087","98.7%","18,741","98.1%","12,071","98.7%","170,503","96.0%","85,011","96.1%","41,603","97.5%","8,818","97.6%","44,061","98.2%","44,819","98.6%","76,442","97.4%","8,637","98.4%","6,068","98.7%","100,997","97.5%","13,657","97.3%","7,336","98.0%","83,579","97.6%","6,706","98.9%","232,777","96.0%","20,159","98.3%","75,091","97.9%","17,015","96.3%","23,639","97.9%","7,419","97.9%","16,361","98.5%","8,198","98.8%","12,108","96.7%","15,088","97.1%","13,267","99.7%","29,411","97.9%","101,130","98.0%","14,524","98.7%","6,553","99.0%","280,813","96.9%","9,775","97.8%","8,373","98.6%","21,268","97.9%","9,257","98.4%","4,411","99.5%","9,971","99.1%","39,467","98.4%","9,926","97.7%","673,455","96.7%","115,703","96.5%","219,940","98.2%","51,721","96.3%","3,871","98.1%","34,588","97.3%","31,934","98.0%","37,425","98.0%","9,775","98.2%","55,276","97.9%","11,899","98.2%","14,802","97.9%","22,156","97.3%","14,874","97.9%","12,000","98.5%","8,725","99.1%","27,691","96.8%","3,608","99.0%","24,887","98.8%","13,442","99.0%","15,943","99.4%","8,548","99.1%","11,226","97.7%","19,900","98.2%","17,094","97.3%","56,236","96.7%","22,034","98.5%","10,445","98.1%","13,561","99.6%","8,989","97.6%","16,365","98.2%","19,070","99.4%","41,438","97.8%","43,553","97.6%","18,045","97.8%","97,014","96.4%","31,167","98.2%","49,296","94.0%","4,632","96.9%","10,141","99.1%","24,301","97.7%","22,421","98.0%","6,128","97.4%","13,365","98.5%","384,143","97.4%","9,157","97.7%","17,736","99.4%","65,628","98.5%","972,439","97.5%","22,301","97.1%","4,456","97.8%","4,871","99.4%","37,930","98.2%","7,890","96.0%","5,930","98.6%","28,952","98.6%","31,093","98.3%","6,125","98.0%","53,902","97.8%","25,040","97.8%","20,104","97.6%","33,746","97.9%","24,399","98.1%","12,885","97.7%","37,944","98.2%","1,997","98.5%","17,919","98.4%","300,762","97.6%"
"        Two or more races","643","2.5%","321","1.8%","23","0.4%","1,080","4.2%","1,157","3.3%","476","4.0%","209","1.3%","366","1.9%","154","1.3%","7,148","4.0%","3,449","3.9%","1,053","2.5%","221","2.4%","828","1.8%","647","1.4%","2,049","2.6%","144","1.6%","79","1.3%","2,600","2.5%","386","2.7%","147","2.0%","2,079","2.4%","73","1.1%","9,739","4.0%","341","1.7%","1,632","2.1%","645","3.7%","515","2.1%","159","2.1%","256","1.5%","97","1.2%","418","3.3%","457","2.9%","39","0.3%","616","2.1%","2,061","2.0%","187","1.3%","63","1.0%","8,943","3.1%","217","2.2%","118","1.4%","467","2.1%","147","1.6%","21","0.5%","87","0.9%","637","1.6%","238","2.3%","22,761","3.3%","4,217","3.5%","4,011","1.8%","1,961","3.7%","76","1.9%","943","2.7%","663","2.0%","779","2.0%","180","1.8%","1,201","2.1%","214","1.8%","324","2.1%","626","2.7%","325","2.1%","179","1.5%","78","0.9%","917","3.2%","36","1.0%","314","1.2%","132","1.0%","103","0.6%","81","0.9%","261","2.3%","371","1.8%","466","2.7%","1,944","3.3%","325","1.5%","202","1.9%","54","0.4%","218","2.4%","298","1.8%","121","0.6%","917","2.2%","1,077","2.4%","410","2.2%","3,668","3.6%","581","1.8%","3,129","6.0%","149","3.1%","93","0.9%","577","2.3%","454","2.0%","162","2.6%","202","1.5%","10,147","2.6%","213","2.3%","112","0.6%","1,015","1.5%","24,480","2.5%","675","2.9%","99","2.2%","31","0.6%","703","1.8%","327","4.0%","83","1.4%","425","1.4%","522","1.7%","122","2.0%","1,212","2.2%","564","2.2%","491","2.4%","707","2.1%","461","1.9%","310","2.3%","711","1.8%","30","1.5%","284","1.6%","7,412","2.4%"
"        One race","24,726","97.5%","17,182","98.2%","5,206","99.6%","24,564","95.8%","34,373","96.7%","11,321","96.0%","16,087","98.7%","18,741","98.1%","12,071","98.7%","170,503","96.0%","85,011","96.1%","41,603","97.5%","8,818","97.6%","44,061","98.2%","44,819","98.6%","76,442","97.4%","8,637","98.4%","6,068","98.7%","100,997","97.5%","13,657","97.3%","7,336","98.0%","83,579","97.6%","6,706","98.9%","232,777","96.0%","20,159","98.3%","75,091","97.9%","17,015","96.3%","23,639","97.9%","7,419","97.9%","16,361","98.5%","8,198","98.8%","12,108","96.7%","15,088","97.1%","13,267","99.7%","29,411","97.9%","101,130","98.0%","14,524","98.7%","6,553","99.0%","280,813","96.9%","9,775","97.8%","8,373","98.6%","21,268","97.9%","9,257","98.4%","4,411","99.5%","9,971","99.1%","39,467","98.4%","9,926","97.7%","673,455","96.7%","115,703","96.5%","219,940","98.2%","51,721","96.3%","3,871","98.1%","34,588","97.3%","31,934","98.0%","37,425","98.0%","9,775","98.2%","55,276","97.9%","11,899","98.2%","14,802","97.9%","22,156","97.3%","14,874","97.9%","12,000","98.5%","8,725","99.1%","27,691","96.8%","3,608","99.0%","24,887","98.8%","13,442","99.0%","15,943","99.4%","8,548","99.1%","11,226","97.7%","19,900","98.2%","17,094","97.3%","56,236","96.7%","22,034","98.5%","10,445","98.1%","13,561","99.6%","8,989","97.6%","16,365","98.2%","19,070","99.4%","41,438","97.8%","43,553","97.6%","18,045","97.8%","97,014","96.4%","31,167","98.2%","49,296","94.0%","4,632","96.9%","10,141","99.1%","24,301","97.7%","22,421","98.0%","6,128","97.4%","13,365","98.5%","384,143","97.4%","9,157","97.7%","17,736","99.4%","65,628","98.5%","972,439","97.5%","22,301","97.1%","4,456","97.8%","4,871","99.4%","37,930","98.2%","7,890","96.0%","5,930","98.6%","28,952","98.6%","31,093","98.3%","6,125","98.0%","53,902","97.8%","25,040","97.8%","20,104","97.6%","33,746","97.9%","24,399","98.1%","12,885","97.7%","37,944","98.2%","1,997","98.5%","17,919","98.4%","300,762","97.6%"
"            White","23,240","91.6%","16,686","95.3%","5,103","97.6%","22,789","88.9%","32,723","92.1%","10,959","92.9%","15,542","95.4%","18,354","96.1%","11,872","97.1%","144,228","81.2%","77,199","87.3%","38,560","90.4%","8,653","95.7%","41,309","92.0%","43,778","96.3%","68,877","87.8%","8,394","95.6%","5,964","97.0%","94,521","91.2%","13,507","96.2%","7,142","95.4%","81,611","95.3%","6,598","97.3%","206,471","85.1%","19,612","95.7%","64,416","84.0%","15,675","88.8%","23,350","96.7%","7,234","95.5%","15,991","96.2%","8,055","97.1%","10,757","85.9%","14,805","95.2%","13,079","98.3%","25,396","84.6%","99,053","96.0%","14,300","97.2%","6,442","97.4%","260,411","89.9%","9,591","96.0%","8,174","96.3%","20,743","95.4%","9,044","96.2%","4,289","96.8%","9,214","91.6%","38,584","96.2%","9,713","95.6%","466,132","67.0%","108,371","90.4%","215,137","96.1%","47,758","89.0%","3,804","96.4%","33,751","95.0%","30,578","93.8%","36,225","94.8%","9,255","93.0%","53,593","94.9%","11,739","96.9%","14,146","93.5%","19,833","87.1%","14,346","94.4%","11,798","96.9%","8,513","96.7%","26,193","91.6%","3,548","97.4%","24,372","96.7%","9,913","73.0%","15,403","96.0%","8,156","94.5%","10,893","94.8%","19,448","95.9%","14,313","81.5%","52,559","90.3%","20,946","93.7%","10,157","95.4%","13,497","99.1%","8,838","96.0%","11,587","69.5%","18,632","97.1%","38,705","91.4%","40,391","90.5%","16,421","89.0%","85,900","85.3%","30,348","95.6%","39,671","75.7%","4,611","96.4%","9,860","96.3%","22,388","90.0%","21,924","95.8%","5,939","94.4%","13,092","96.5%","353,297","89.6%","8,955","95.6%","17,257","96.7%","61,886","92.9%","677,308","67.9%","19,851","86.4%","4,419","97.0%","4,866","99.3%","32,934","85.2%","7,862","95.7%","5,765","95.9%","28,474","96.9%","30,437","96.3%","5,658","90.6%","50,517","91.7%","23,769","92.8%","19,685","95.6%","31,950","92.7%","23,681","95.3%","12,747","96.6%","36,918","95.5%","1,982","97.8%","17,593","96.6%","143,401","46.5%"
"            Black or African American","680","2.7%","240","1.4%","24","0.5%","1,464","5.7%","80","0.2%","35","0.3%","246","1.5%","48","0.3%","50","0.4%","15,952","9.0%","4,588","5.2%","2,367","5.5%","52","0.6%","1,969","4.4%","364","0.8%","5,788","7.4%","163","1.9%","4","0.1%","4,238","4.1%","7","0.0%","191","2.6%","707","0.8%","21","0.3%","14,884","6.1%","310","1.5%","8,985","11.7%","1,029","5.8%","90","0.4%","27","0.4%","13","0.1%","50","0.6%","1,122","9.0%","84","0.5%","30","0.2%","3,068","10.2%","745","0.7%","79","0.5%","39","0.6%","9,558","3.3%","28","0.3%","46","0.5%","273","1.3%","3","0.0%","47","1.1%","598","5.9%","90","0.2%","113","1.1%","162,382","23.3%","2,283","1.9%","2,119","0.9%","2,326","4.3%","18","0.5%","205","0.6%","717","2.2%","184","0.5%","419","4.2%","1,088","1.9%","57","0.5%","388","2.6%","415","1.8%","297","2.0%","92","0.8%","26","0.3%","1,070","3.7%","20","0.5%","63","0.2%","3,377","24.9%","438","2.7%","293","3.4%","171","1.5%","178","0.9%","2,703","15.4%","549","0.9%","617","2.8%","16","0.2%","24","0.2%","6","0.1%","4,587","27.5%","108","0.6%","1,483","3.5%","1,079","2.4%","1,338","7.3%","6,825","6.8%","294","0.9%","5,879","11.2%","5","0.1%","135","1.3%","1,463","5.9%","308","1.3%","128","2.0%","94","0.7%","17,468","4.4%","68","0.7%","350","2.0%","2,960","4.4%","240,884","24.2%","1,150","5.0%","21","0.5%","0","0.0%","4,494","11.6%","14","0.2%","97","1.6%","437","1.5%","64","0.2%","142","2.3%","839","1.5%","559","2.2%","111","0.5%","700","2.0%","529","2.1%","73","0.6%","392","1.0%","11","0.5%","97","0.5%","143,018","46.4%"
"            American Indian and Alaska Native","29","0.1%","45","0.3%","41","0.8%","91","0.4%","260","0.7%","291","2.5%","102","0.6%","294","1.5%","105","0.9%","600","0.3%","421","0.5%","239","0.6%","63","0.7%","243","0.5%","262","0.6%","104","0.1%","18","0.2%","100","1.6%","604","0.6%","44","0.3%","3","0.0%","400","0.5%","18","0.3%","1,127","0.5%","74","0.4%","301","0.4%","86","0.5%","9","0.0%","71","0.9%","233","1.4%","46","0.6%","102","0.8%","116","0.7%","67","0.5%","61","0.2%","202","0.2%","71","0.5%","19","0.3%","1,582","0.5%","59","0.6%","57","0.7%","88","0.4%","152","1.6%","44","1.0%","86","0.9%","485","1.2%","67","0.7%","2,458","0.4%","1,767","1.5%","586","0.3%","216","0.4%","0","0.0%","344","1.0%","90","0.3%","313","0.8%","77","0.8%","182","0.3%","32","0.3%","85","0.6%","662","2.9%","101","0.7%","25","0.2%","90","1.0%","122","0.4%","0","0.0%","314","1.2%","122","0.9%","62","0.4%","54","0.6%","3","0.0%","76","0.4%","62","0.4%","1,398","2.4%","49","0.2%","166","1.6%","16","0.1%","89","1.0%","0","0.0%","100","0.5%","52","0.1%","346","0.8%","56","0.3%","285","0.3%","412","1.3%","490","0.9%","10","0.2%","57","0.6%","178","0.7%","118","0.5%","25","0.4%","84","0.6%","641","0.2%","88","0.9%","0","0.0%","265","0.4%","1,621","0.2%","57","0.2%","0","0.0%","5","0.1%","144","0.4%","14","0.2%","13","0.2%","6","0.0%","224","0.7%","90","1.4%","552","1.0%","438","1.7%","133","0.6%","295","0.9%","65","0.3%","29","0.2%","198","0.5%","1","0.0%","62","0.3%","787","0.3%"
